id,linea_id,anio,mes,tipo,monto
0f427ce2-1c2e-4dd0-9230-7678f04356c7,a6ddb901-f3e8-4fa2-bca6-f1beb0ca5edb,2025,11,PROYECTADO,22000.0
8d527ac1-fdbb-4fa3-976f-6b42b78818c8,a6ddb901-f3e8-4fa2-bca6-f1beb0ca5edb,2025,11,REAL,22000.0
8623f8d7-8766-4231-8838-974ea4ecef2f,e419ab27-7f04-4c3b-bf35-c3aed8cd4d20,2025,10,PROYECTADO,22857.0
b7d209e7-7cf3-426f-81f7-c9c51ea8ea6a,e419ab27-7f04-4c3b-bf35-c3aed8cd4d20,2025,10,REAL,22857.0
e4345f61-5061-47dc-8e56-0b32550fa612,d80c96db-e390-40cd-93ed-91ed06346f60,2025,10,PROYECTADO,22000.0
4c650bc2-d299-4d92-a5a1-bb9469d3d1d9,d80c96db-e390-40cd-93ed-91ed06346f60,2025,10,REAL,22000.0
25ca2c55-6247-4c28-8e60-9b990050a599,5ae48f4c-b8ee-4d18-9340-0d314616088c,2025,9,PROYECTADO,177000.0
2b445264-facf-46d8-a77f-fa343fd17f02,5ae48f4c-b8ee-4d18-9340-0d314616088c,2025,9,REAL,177000.0
6bc1442d-0269-423f-a4ff-bc1bb599b052,22cca28d-75b9-442b-bbf4-83331ab03cdc,2025,8,PROYECTADO,220000.0
de3b4f33-5223-45c6-b24d-3294507e9e5b,22cca28d-75b9-442b-bbf4-83331ab03cdc,2025,8,REAL,220000.0
150e1d6d-8190-4e7c-a417-16c941fecdba,4aa66c26-ef1b-4e43-9d22-6dda90dd2993,2025,7,PROYECTADO,217000.0
7cfa2809-37e8-471c-9f74-aa9b39cdc0ed,4aa66c26-ef1b-4e43-9d22-6dda90dd2993,2025,7,REAL,217000.0
5817dcd5-c001-4e6b-8c24-b4cb74a96d31,c58609ca-e3ae-4e5e-aadf-5d8339db9337,2025,7,PROYECTADO,79703.0
ffeb0a05-8dcd-4f39-ac61-4adeb015cab3,c58609ca-e3ae-4e5e-aadf-5d8339db9337,2025,7,REAL,79703.0
991b47cb-8799-4d15-a484-912bc65dfe08,fb69c61d-384b-440f-afe3-7ac287b549a0,2025,10,PROYECTADO,160228.0
3a30de31-fd8f-4507-b73c-20ea58d90937,fb69c61d-384b-440f-afe3-7ac287b549a0,2025,10,REAL,160228.0
73a5a9af-6969-4f3f-b171-7557a2d4cc11,e113e542-d1cb-4edd-890f-ce1b95935c52,2025,10,PROYECTADO,99618.0
00e4e3e0-c6d5-488a-9f92-125ee5eeab69,e113e542-d1cb-4edd-890f-ce1b95935c52,2025,10,REAL,99618.0
c85769a6-86fb-4713-85ff-a127015c5ed5,0aa2cda5-ade2-4a0d-85f7-f12cb4263f72,2023,11,PROYECTADO,5000.0
738625b9-4297-4255-a9ff-a38eaf32d294,0aa2cda5-ade2-4a0d-85f7-f12cb4263f72,2023,11,REAL,5000.0
0a26de68-7f0e-40ca-bafb-712e9762354b,0aa2cda5-ade2-4a0d-85f7-f12cb4263f72,2023,12,PROYECTADO,59600.0
8a672ba9-bbcd-4388-97df-90f221b7263e,0aa2cda5-ade2-4a0d-85f7-f12cb4263f72,2023,12,REAL,59600.0
987d5950-7eb9-448c-b633-4c32056e3d41,0aa2cda5-ade2-4a0d-85f7-f12cb4263f72,2024,12,PROYECTADO,239023.0
8bd472e2-d7a1-4c90-9d1f-9a3c3525c64b,0aa2cda5-ade2-4a0d-85f7-f12cb4263f72,2024,12,REAL,239023.0
ec9d4a5f-4b9a-4115-b849-28f6bffd93c0,0aa2cda5-ade2-4a0d-85f7-f12cb4263f72,2025,1,PROYECTADO,24158.0
3c6d0dc1-9da6-4ab2-a544-7eb5f8a65ce5,0aa2cda5-ade2-4a0d-85f7-f12cb4263f72,2025,1,REAL,24158.0
e7249158-e193-4e12-8faa-0ed26fcab6e0,0aa2cda5-ade2-4a0d-85f7-f12cb4263f72,2025,2,PROYECTADO,478045.0
99029b9e-8897-4a6d-8a9b-12852fbf4974,0aa2cda5-ade2-4a0d-85f7-f12cb4263f72,2025,2,REAL,478045.0
0b36749d-e10e-4342-8359-574ec56bb41f,0aa2cda5-ade2-4a0d-85f7-f12cb4263f72,2025,3,PROYECTADO,1896662.0
4fc4c804-b951-4dc9-8338-d400432a31d3,0aa2cda5-ade2-4a0d-85f7-f12cb4263f72,2025,3,REAL,1896662.0
7483f016-443c-4f6e-9ee1-867b642aa483,0aa2cda5-ade2-4a0d-85f7-f12cb4263f72,2025,4,PROYECTADO,254543.0
3fee3771-8ae6-46d9-9460-0486ae7b7dba,0aa2cda5-ade2-4a0d-85f7-f12cb4263f72,2025,4,REAL,254543.0
70202678-50fd-4808-88c7-0e9a364c8c53,0aa2cda5-ade2-4a0d-85f7-f12cb4263f72,2025,5,PROYECTADO,876162.0
dc1c76e3-9cdc-4359-9dd0-97bdd039a632,0aa2cda5-ade2-4a0d-85f7-f12cb4263f72,2025,5,REAL,876162.0
2a886cd2-d846-459b-ae46-39497fba083d,0aa2cda5-ade2-4a0d-85f7-f12cb4263f72,2025,7,PROYECTADO,677485.0
690142a3-74df-4e13-8340-a3099aa11660,0aa2cda5-ade2-4a0d-85f7-f12cb4263f72,2025,7,REAL,677485.0
e521709b-f064-4089-9832-eab0a46015cb,0aa2cda5-ade2-4a0d-85f7-f12cb4263f72,2025,9,PROYECTADO,890119.0
82b63602-4f00-4ee2-87dd-1df6685bd41d,0aa2cda5-ade2-4a0d-85f7-f12cb4263f72,2025,9,REAL,890119.0
83d0dc09-d061-4162-aac8-d3622f5b836f,0aa2cda5-ade2-4a0d-85f7-f12cb4263f72,2025,10,PROYECTADO,15413.0
7e1fa3c5-acb9-40b0-9b4f-09efa1427ae1,0aa2cda5-ade2-4a0d-85f7-f12cb4263f72,2025,10,REAL,15413.0
9a0f734d-6f11-41e2-a86f-70cd9fda7cc3,0aa2cda5-ade2-4a0d-85f7-f12cb4263f72,2025,11,PROYECTADO,912371.0
04f9e991-5ab7-43bf-9c05-d975b2e1bec1,0aa2cda5-ade2-4a0d-85f7-f12cb4263f72,2025,11,REAL,912371.0
81d05426-64b0-4b2e-9b08-45bec698aa25,489dae1c-6249-453e-9db6-10a8bea11e53,2024,9,PROYECTADO,218618.0
70302434-299a-4451-9a93-62067f03813c,489dae1c-6249-453e-9db6-10a8bea11e53,2024,9,REAL,218618.0
31ca1ead-2890-432e-bf73-09c41f34bc6c,489dae1c-6249-453e-9db6-10a8bea11e53,2024,11,PROYECTADO,307308.0
c3afad11-cba0-4b1d-b20e-09bbf15be9ec,489dae1c-6249-453e-9db6-10a8bea11e53,2024,11,REAL,307308.0
889f2afa-ddfa-4ea7-9622-13514bad9e10,489dae1c-6249-453e-9db6-10a8bea11e53,2024,12,PROYECTADO,287038.0
db3853a9-7162-4b70-8e1e-c84fd60ffbff,489dae1c-6249-453e-9db6-10a8bea11e53,2024,12,REAL,287038.0
43b13129-34d5-4eb5-a4aa-956707c1a2ea,489dae1c-6249-453e-9db6-10a8bea11e53,2025,1,PROYECTADO,400073.0
ad1fff49-f25d-44ad-a219-971daba08f00,489dae1c-6249-453e-9db6-10a8bea11e53,2025,1,REAL,400073.0
ace901ec-7c8a-41dc-936b-0bf1ec80b168,489dae1c-6249-453e-9db6-10a8bea11e53,2025,3,PROYECTADO,768715.0
09902096-99ff-4a26-b674-3010d7a2fef8,489dae1c-6249-453e-9db6-10a8bea11e53,2025,3,REAL,768715.0
5b08cbc0-f421-4443-a217-727a6dca1854,489dae1c-6249-453e-9db6-10a8bea11e53,2025,5,PROYECTADO,381202.0
fe822a2a-2b85-4555-aa6a-fdc03566a66e,489dae1c-6249-453e-9db6-10a8bea11e53,2025,5,REAL,381202.0
aaa97c05-b643-45d3-8e38-2e002c0c638e,489dae1c-6249-453e-9db6-10a8bea11e53,2025,11,PROYECTADO,116458.0
d924d72f-cfe6-4ee9-a81a-fe343fa8a7cf,ac362bd9-9a79-4f46-b978-adea1245bf02,2023,10,PROYECTADO,13267.0
fd9d1cad-8fee-4951-8a3b-cdfdc11b001d,ac362bd9-9a79-4f46-b978-adea1245bf02,2023,10,REAL,13267.0
79ff1397-3b2b-4b4c-ba54-b8f1ba9ed6f0,ac362bd9-9a79-4f46-b978-adea1245bf02,2023,11,PROYECTADO,7960.0
c60fad91-3a81-4418-a938-c25babe1965a,ac362bd9-9a79-4f46-b978-adea1245bf02,2023,11,REAL,7960.0
3213347a-6b3d-4a9d-9071-c40c581554d1,ac362bd9-9a79-4f46-b978-adea1245bf02,2024,2,PROYECTADO,5307.0
e345a485-6b1a-4482-8c76-c8b49d7a767f,ac362bd9-9a79-4f46-b978-adea1245bf02,2024,2,REAL,5307.0
38de6d07-af0a-48cc-b845-3e74b8d19acc,75206e6a-b9a0-4a25-8ef2-81630dc27b27,2025,6,PROYECTADO,14875.0
725c9385-b569-451e-a935-6d11132f1f9f,75206e6a-b9a0-4a25-8ef2-81630dc27b27,2025,6,REAL,14875.0
dc0abc5f-76e5-4e95-9201-e0b58ec6ed6a,75206e6a-b9a0-4a25-8ef2-81630dc27b27,2025,8,PROYECTADO,8925.0
33e7a3ee-07ec-48ea-9e34-6c718dc0074b,75206e6a-b9a0-4a25-8ef2-81630dc27b27,2025,8,REAL,8925.0
f8ae40a2-da9a-4236-bb96-fa1b49795816,a05ecada-7095-404f-96ab-0d5ab3990ca5,2025,4,PROYECTADO,150000.0
4a490849-cfcd-4bc4-9977-e1f7769dacad,a05ecada-7095-404f-96ab-0d5ab3990ca5,2025,4,REAL,150000.0
efbbce32-2be9-40c2-af4e-40e68b4409d2,53b8a1dd-670d-4004-9c12-7af60e206e28,2025,7,PROYECTADO,100000.0
d677c370-b6b0-4a96-925a-81ebcbf32de0,53b8a1dd-670d-4004-9c12-7af60e206e28,2025,7,REAL,100000.0
044835a9-7b70-4c55-b2df-940418e2db84,24ee8614-9875-42e7-a6cd-b20526028652,2025,4,PROYECTADO,70950.0
0d6d5e76-5227-4deb-a1c9-f24f68dd6a54,24ee8614-9875-42e7-a6cd-b20526028652,2025,4,REAL,70950.0
0fa6cdfe-d014-4183-bf28-7c9a39798891,3bb7eba5-6869-44e8-bf02-8ef7dac86a5d,2025,3,PROYECTADO,220000.0
9c064dc8-e739-4fe0-8376-46ff5fcfd803,3bb7eba5-6869-44e8-bf02-8ef7dac86a5d,2025,3,REAL,220000.0
a05c33b7-819a-4235-9880-e76a046b6323,6841a463-2c96-42d9-a205-c42d52c9b81b,2025,7,PROYECTADO,48929.0
b2d319c7-96cb-4a8b-ba2c-deb130112851,6841a463-2c96-42d9-a205-c42d52c9b81b,2025,7,REAL,48929.0
6fa610f3-7cb9-4539-acbb-6080d7f3542f,6841a463-2c96-42d9-a205-c42d52c9b81b,2025,9,PROYECTADO,37554.0
6100c51d-234f-4323-a602-259b07f38062,6841a463-2c96-42d9-a205-c42d52c9b81b,2025,9,REAL,37554.0
2132d47f-3b7a-45a9-8f48-ce84d786d8fb,6841a463-2c96-42d9-a205-c42d52c9b81b,2025,10,PROYECTADO,53070.0
797e3d6c-0f00-4ea6-ab7c-4e4c0075909d,6841a463-2c96-42d9-a205-c42d52c9b81b,2025,10,REAL,53070.0
634192e2-0472-491a-bd93-59ce7dbfa0ac,5bb3c66c-3183-486a-bf64-2eff8cc4b10b,2025,3,PROYECTADO,100000.0
e715f116-cff0-4253-be5c-c3346f160e40,5bb3c66c-3183-486a-bf64-2eff8cc4b10b,2025,3,REAL,100000.0
1f3fc5b7-092e-4cdb-b801-f6bdd8d1bad8,49ab5f0b-1232-4197-bac7-97d6295c8e69,2025,3,PROYECTADO,60000.0
aca7375c-b28f-4ff2-a1f2-074f182b3144,49ab5f0b-1232-4197-bac7-97d6295c8e69,2025,3,REAL,60000.0
b0ae7667-dfd5-42f1-a586-760c52bd00fc,50c3aa58-7ce0-471f-99d2-dd769234944f,2025,3,PROYECTADO,100000.0
50787be0-77ed-473e-b9c8-1da30a6bbb8f,50c3aa58-7ce0-471f-99d2-dd769234944f,2025,3,REAL,100000.0
c5969df8-75de-4744-8214-2854e64879d6,e11182eb-53cd-41da-a72f-bcab0de4fc34,2025,6,PROYECTADO,150265.0
027faeb8-9b6c-4b50-8f58-dfab63312f3c,e11182eb-53cd-41da-a72f-bcab0de4fc34,2025,6,REAL,150265.0
f6037b0d-02e7-406d-ae1b-ae546e856d24,3e0bf212-0796-440e-977f-1935636f2b04,2025,3,PROYECTADO,78497.0
0616e2cc-4124-47d4-93b3-7a7411326c84,3e0bf212-0796-440e-977f-1935636f2b04,2025,3,REAL,78497.0
50e93942-9755-4cfe-82a5-249deec5b79f,3e0bf212-0796-440e-977f-1935636f2b04,2025,5,PROYECTADO,53124.0
0d32e0ef-05b4-43f0-b980-7e01658b9db7,3e0bf212-0796-440e-977f-1935636f2b04,2025,5,REAL,53124.0
fd616135-73f2-4cdf-afc5-0884eae1f5ae,3e0bf212-0796-440e-977f-1935636f2b04,2025,11,PROYECTADO,42064.0
36ffdd8f-842f-4225-b2db-6da3875c1f8c,1c9e004d-c5a3-4b69-ac09-ce5be798545a,2025,4,PROYECTADO,88225.0
8d0b4c7f-5bef-481d-8799-14cf925764bd,1c9e004d-c5a3-4b69-ac09-ce5be798545a,2025,4,REAL,88225.0
4916b55f-3bc7-468b-8249-4fb2691ec177,1c9e004d-c5a3-4b69-ac09-ce5be798545a,2025,6,PROYECTADO,30534.0
91dca404-d5e5-4e8a-b920-93cf375fe846,1c9e004d-c5a3-4b69-ac09-ce5be798545a,2025,6,REAL,30534.0
ace7a1e6-03d8-4e2b-89aa-e57d90eb3982,833e1613-4e0b-4e83-b6cd-34eb98815631,2025,4,PROYECTADO,124355.0
fddb9cfc-4695-4a1d-8683-3e93089fe880,833e1613-4e0b-4e83-b6cd-34eb98815631,2025,4,REAL,124355.0
048caaec-8b05-4818-9327-c83959020869,833e1613-4e0b-4e83-b6cd-34eb98815631,2025,6,PROYECTADO,34250.0
f3e7c3d3-d465-4a1b-a4fa-ea3230a7d407,833e1613-4e0b-4e83-b6cd-34eb98815631,2025,6,REAL,34250.0
a88c1415-7e36-4a60-924d-ca73fd2d2319,708ee087-2bf7-494b-adb9-67b44af7ca5e,2025,10,PROYECTADO,23965.0
f980f3cf-df58-44e9-a5fc-9a65bc2e736a,708ee087-2bf7-494b-adb9-67b44af7ca5e,2025,10,REAL,23965.0
f05ae1c7-dbba-46fb-921b-b95b356291ee,8f82bb79-0379-410e-97a0-ac719461e5f5,2025,8,PROYECTADO,53065.0
19ccf9bf-dce6-4a58-a936-e545884beb3b,8f82bb79-0379-410e-97a0-ac719461e5f5,2025,8,REAL,53065.0
5d3ada4d-7849-4f1b-ac82-db7cc5bf228e,1c773ff6-d6ce-43e6-b23f-3c089198f530,2025,4,PROYECTADO,54635.0
54e7b8f0-81b4-43c1-98e7-0b2aa047bd8a,1c773ff6-d6ce-43e6-b23f-3c089198f530,2025,4,REAL,54362.0
7a04156b-c347-462f-997a-2363251535dd,1c773ff6-d6ce-43e6-b23f-3c089198f530,2025,6,PROYECTADO,42494.0
5c4fe2b3-891f-4fd9-ad8d-177fe552d819,1c773ff6-d6ce-43e6-b23f-3c089198f530,2025,6,REAL,42494.0
2761e7fb-c214-4a6c-832d-fa3fcde86722,000e057a-0dd3-41f7-82c7-5d1abbc5a501,2025,5,PROYECTADO,24071.0
1b000c3c-273c-45c0-b03b-95f599502fd3,000e057a-0dd3-41f7-82c7-5d1abbc5a501,2025,5,REAL,24071.0
d22a92b5-62ef-424c-b960-f236ccb7fefd,000e057a-0dd3-41f7-82c7-5d1abbc5a501,2025,6,PROYECTADO,36106.0
cee3e462-d272-4993-a244-742967abf2a0,000e057a-0dd3-41f7-82c7-5d1abbc5a501,2025,6,REAL,36106.0
4c5435e0-7388-4337-8cc1-138ee450985d,697a7227-1517-4abb-afed-e227691445b7,2025,10,PROYECTADO,45244.0
48758deb-0954-4e63-8077-1b0943c14205,697a7227-1517-4abb-afed-e227691445b7,2025,10,REAL,45244.0
27fb4f23-b7f3-4410-9a7d-d22b341ca6ab,cb83909e-0301-482a-a9d7-8189ab7587cc,2025,7,PROYECTADO,117106.0
1e9fe9d7-103c-4851-b12e-a7a1bd127eb7,cb83909e-0301-482a-a9d7-8189ab7587cc,2025,7,REAL,117106.0
4899e764-39fe-4525-ad1d-bf85c299460c,cf5c8724-21cb-4262-870b-335c1a483b81,2025,6,PROYECTADO,16403.0
b73b2959-eda2-4e24-8205-a36a28fdca72,cf5c8724-21cb-4262-870b-335c1a483b81,2025,6,REAL,16403.0
f98478b6-82ec-47fd-8c59-475981c4cb37,cf5c8724-21cb-4262-870b-335c1a483b81,2025,10,PROYECTADO,50915.0
5f667d0d-8db6-4e5f-a5f9-380dca9d25e7,cf5c8724-21cb-4262-870b-335c1a483b81,2025,10,REAL,50915.0
b856dc90-7d06-44f8-9f56-1ca0cde111a5,2682653c-bbb2-4c5e-bd06-9070f66e617c,2025,4,PROYECTADO,135889.0
45f52382-6e01-414f-a1ec-9003d6f7a94e,2682653c-bbb2-4c5e-bd06-9070f66e617c,2025,4,REAL,135889.0
50ee502e-ac63-46d4-bf7a-ea2a46ef2aa1,2682653c-bbb2-4c5e-bd06-9070f66e617c,2025,5,PROYECTADO,33972.0
44e3f3bb-710a-41b6-b14e-5082f58fc769,2682653c-bbb2-4c5e-bd06-9070f66e617c,2025,5,REAL,33972.0
056a5902-8402-42fb-aec6-8c0275d1b8c1,79ace088-34b5-49dc-b0cd-7aeca38382f2,2025,3,PROYECTADO,39396.0
8e0fe653-b333-420d-a242-cbf3110714eb,79ace088-34b5-49dc-b0cd-7aeca38382f2,2025,3,REAL,39396.0
177bcb55-a04b-44a2-a6c2-a0b50ed830ab,79ace088-34b5-49dc-b0cd-7aeca38382f2,2025,5,PROYECTADO,49580.0
655aa11e-0358-43fe-8123-08bf6af7b27f,79ace088-34b5-49dc-b0cd-7aeca38382f2,2025,5,REAL,49580.0
945d261e-dda7-4d29-a858-ce5eba283fd1,79ace088-34b5-49dc-b0cd-7aeca38382f2,2025,10,PROYECTADO,19225.0
9c62e32f-347c-42e9-b3af-9f722378e5a8,79ace088-34b5-49dc-b0cd-7aeca38382f2,2025,10,REAL,19225.0
dc3a10ad-e688-45a8-83ea-0ac8e3921cff,97d1a8e9-b3c3-418d-8e07-9d2d092ca75c,2024,12,PROYECTADO,636941.0
f62688db-0008-4d26-83c3-ff5a3671a510,97d1a8e9-b3c3-418d-8e07-9d2d092ca75c,2024,12,REAL,636941.0
f2688d0c-9e16-43aa-8c07-3352f1f8a753,97d1a8e9-b3c3-418d-8e07-9d2d092ca75c,2025,3,PROYECTADO,39050.0
2adb3ca8-42c8-45de-9092-a22919fc6641,97d1a8e9-b3c3-418d-8e07-9d2d092ca75c,2025,3,REAL,39050.0
2ddf20a6-814a-4f90-bd26-a118bc93e9e1,7f6a7b5f-094e-4b91-852a-e85a0e9171de,2024,11,PROYECTADO,65000.0
af54c842-6762-47fd-a6e2-18a2a53c1665,7f6a7b5f-094e-4b91-852a-e85a0e9171de,2024,11,REAL,65000.0
31848559-7277-4dd6-aad4-961e9381f5d3,7f6a7b5f-094e-4b91-852a-e85a0e9171de,2025,3,PROYECTADO,1000000.0
b235978f-b52e-4328-a9a0-41d60c456b75,7f6a7b5f-094e-4b91-852a-e85a0e9171de,2025,3,REAL,1000000.0
484c7846-024c-4f57-90f8-b03a993598c9,9ac3bd35-2bd2-4ccc-afd6-eaf5fccdb533,2024,10,PROYECTADO,2500000.0
e785d32f-c149-43dc-bfc7-4ea6929ee661,9ac3bd35-2bd2-4ccc-afd6-eaf5fccdb533,2024,10,REAL,2500000.0
f09a9b00-41e1-4747-9703-1e4f3b742cca,9ac3bd35-2bd2-4ccc-afd6-eaf5fccdb533,2025,7,PROYECTADO,3000000.0
b1c3327e-d16e-4a7c-a4e0-28318bd37a97,9ac3bd35-2bd2-4ccc-afd6-eaf5fccdb533,2025,7,REAL,3000000.0
7d55f734-d503-463a-9d96-b1b25f5aab48,8ccc1148-0193-40b2-ae2b-31b316376d72,2024,10,PROYECTADO,703900.0
5a7e5fb9-9a0c-44a2-8226-85516f9c96fd,8ccc1148-0193-40b2-ae2b-31b316376d72,2024,10,REAL,703900.0
9ac06130-844b-4795-a639-dc05d225da03,8ccc1148-0193-40b2-ae2b-31b316376d72,2024,11,PROYECTADO,1183236.0
103f07c1-9821-4070-8a81-6ba0785906d6,8ccc1148-0193-40b2-ae2b-31b316376d72,2024,11,REAL,1183236.0
a8b54440-0586-4fac-a5d1-fe450d32e99d,8ccc1148-0193-40b2-ae2b-31b316376d72,2025,7,PROYECTADO,712864.0
e1b86175-f41c-473a-98bc-aac8e840a6cb,8ccc1148-0193-40b2-ae2b-31b316376d72,2025,7,REAL,712864.0
e3cc645c-847b-4d32-9995-f9353e6f99b6,1b13dca5-fac0-4f2d-b390-1ebf5a20e357,2024,10,PROYECTADO,1300000.0
2ee9f61b-9a26-46d8-bd8f-fc056d22902d,1b13dca5-fac0-4f2d-b390-1ebf5a20e357,2024,10,REAL,1300000.0
3eed1f9e-9277-4792-b398-0b99ec4b3528,1b13dca5-fac0-4f2d-b390-1ebf5a20e357,2024,11,PROYECTADO,405250.0
400e90a1-b129-44fc-a80d-697549efad92,1b13dca5-fac0-4f2d-b390-1ebf5a20e357,2024,11,REAL,405250.0
847fe9cd-5a44-4f11-b961-329bedf6e84d,2901aa9f-59c3-405f-b4cb-934adef0a704,2025,10,PROYECTADO,357156.0
665d5945-85e6-486c-a0f1-be3d17968f9a,2901aa9f-59c3-405f-b4cb-934adef0a704,2025,10,REAL,357156.0
12ccb171-965c-452c-a4dd-292336d8cce7,8d08bfd5-a439-4ccc-be57-df719dca657c,2025,5,PROYECTADO,277000.0
00101f2e-35d4-45c8-a262-72b8ea8dca28,8d08bfd5-a439-4ccc-be57-df719dca657c,2025,5,REAL,277000.0
5276d1b5-7151-423b-add2-b3632e2bb23a,c1b9ec6f-b197-4652-965c-feddb31d0155,2025,3,PROYECTADO,459170.0
d4ee1de3-5b9c-4b1c-a068-8712cee0e92f,c1b9ec6f-b197-4652-965c-feddb31d0155,2025,3,REAL,459170.0
ce7b62cb-7cc2-4807-9b5a-f76ac11936fa,c1b9ec6f-b197-4652-965c-feddb31d0155,2025,4,PROYECTADO,2385090.0
38b201d9-231e-4f8d-b753-72e418713260,c1b9ec6f-b197-4652-965c-feddb31d0155,2025,4,REAL,2385090.0
8f6aa7db-c2eb-44d6-be61-f12f1a164cdb,c1b9ec6f-b197-4652-965c-feddb31d0155,2025,5,PROYECTADO,427700.0
9b06956c-9f3e-4719-a9d8-c47074135cf6,c1b9ec6f-b197-4652-965c-feddb31d0155,2025,5,REAL,427700.0
1a886342-0204-41a9-bd77-f47c1bbea372,c1b9ec6f-b197-4652-965c-feddb31d0155,2025,6,PROYECTADO,174430.0
87a5272e-6317-4a56-a923-056384871ab4,c1b9ec6f-b197-4652-965c-feddb31d0155,2025,6,REAL,174430.0
2cd15b4b-ac63-47ef-bde7-483b9f8bb1d9,cb49b8f1-61bb-4048-93eb-a0ef3a11e68e,2024,12,PROYECTADO,80000.0
310524d6-73b5-424b-9e20-c6bbbcea7c8c,cb49b8f1-61bb-4048-93eb-a0ef3a11e68e,2024,12,REAL,80000.0
2ca1b153-f60a-49fc-9266-9aa60880c62a,cb49b8f1-61bb-4048-93eb-a0ef3a11e68e,2025,7,PROYECTADO,70000.0
5fc2e08c-2881-4dc4-b394-cbf7bc0e2706,cb49b8f1-61bb-4048-93eb-a0ef3a11e68e,2025,7,REAL,70000.0
e4cc9fd9-d7df-4e0d-bf5d-11a1ac7f8ff4,1205dff2-c4c0-4c19-9a5c-059fdb37d825,2024,12,PROYECTADO,95000.0
921d984e-ff8f-46f3-9f2f-8a29f112ee45,1205dff2-c4c0-4c19-9a5c-059fdb37d825,2024,12,REAL,95000.0
dc10737d-21f8-4d14-8dca-58b61facad9c,1205dff2-c4c0-4c19-9a5c-059fdb37d825,2025,7,PROYECTADO,130000.0
86c4b8b3-f42c-4757-a1b7-c03a521811c4,1205dff2-c4c0-4c19-9a5c-059fdb37d825,2025,7,REAL,130000.0
140a9f7d-33e2-4317-8003-03aa17674632,64e9777e-e036-47d0-8d55-d0a2f0e35fcd,2024,12,PROYECTADO,122000.0
103d5a82-acae-486a-996c-7b9065d169af,64e9777e-e036-47d0-8d55-d0a2f0e35fcd,2024,12,REAL,122000.0
